Date,Ratte,Change_BP,Type
2020/9/24,3.3917,23.73,99235
2020/9/10,2.8222,10.69,99235
2020/9/9,2.7153,-31.81,99235
2020/6/22,2.517,14.47,99232
2020/6/16,2.1949,7.17,99232
2020/7/9,2.2284,9.89,99231
2020/10/12,2.7422,7.15,99235
2020/6/18,2.2619,-32.03,99232
2021/1/4,1.9117,191.17,99234
2020/9/2,3.6669,111.39,99235
2020/11/19,3.6437,2.61,99237
2020/11/23,3.995,24.5,99237
2020/12/3,3.1823,-75.77,99237
2020/12/14,4.8,480,99238
2020/10/21,2.526,-20.87,99232
2021/1/13,2.3162,0.43,99235
2020/12/17,2.2308,0.39,99233
2020/12/14,2.2241,21.81,99233
2020/7/24,2.3203,-1.78,99233
2020/7/21,2.2715,-14.34,99233
2020/7/16,2.3601,9.17,99233
2020/7/8,2.0359,-5.56,99233
2020/8/13,2.841,-58.66,99234
2020/7/17,2.65,24.76,99234
2020/7/6,1.8706,1.29,99233
2020/8/6,2.7125,69.98,99234
2020/8/5,2.0127,-3.73,99234
2020/8/4,2.05,-5,99234
2020/7/23,2.3333,3.33,99234
2020/7/13,2.3768,-212.32,99234
2020/7/23,2.3381,8.16,99233
2020/8/7,2.2,-51.25,99234
2020/7/2,1.8054,-31.93,99233
2020/7/14,2.2286,-14.83,99234
2020/7/28,2.3752,1.84,99233
2020/7/3,1.8577,5.23,99233
2020/7/24,2.3627,2.94,99234
2020/7/16,2.4024,12.51,99234
2020/7/15,2.2773,4.87,99234
2020/8/11,4.35,121.21,99234
2020/8/3,2.1,210,99234
2020/7/21,2.4,-8.33,99234
2020/7/20,2.4148,-3.68,99233
2020/7/7,2.0915,22.09,99233
2020/8/12,3.4276,-92.24,99234
2020/7/22,2.3,-10,99234
2020/7/20,2.4833,-16.67,99234
2020/7/29,2.3836,0.85,99233
2020/7/10,2.1231,-16.07,99233
2020/7/27,2.3568,3.65,99233
2020/7/22,2.2565,-1.5,99233
2020/7/15,2.2683,-0.08,99233
2020/7/13,2.3426,21.95,99233
2020/7/10,4.5,188.69,99234
2020/7/27,2.379,1.64,99234
2021/1/4,2.8,280,992310
2020/7/14,2.2691,-7.35,99233
2021/1/14,3.15,26.15,99239
2021/1/18,2.9139,-85.79,99239
2020/12/29,3.9,-14.93,99239
2021/1/21,2.8881,288.81,99239
2021/1/6,3.6333,-30.67,99239
2020/12/15,3.9328,12.87,99239
2021/1/12,3.1333,-51.67,99239
2020/12/14,3.8041,10.41,99239
2021/1/7,3.6,-3.33,99239
2020/12/21,3.96,45.87,99239
2021/1/13,2.8885,-24.49,99239
2021/1/4,3.8959,389.59,99239
2020/12/23,4.1481,414.81,99239
2020/12/17,3.825,382.5,99239
2021/1/15,3.7719,62.19,99239
2021/1/5,3.94,4.41,99239
2020/12/30,4.2889,38.89,99239
2020/12/28,4.0493,-25.07,99239
2021/2/23,4.1315,48.44,99238
2020/10/12,3.05,-10,99238
2020/9/1,2.553,5.06,99235
2020/8/31,2.5024,-3.35,99235
2020/8/12,2.37,-7.84,99235
2020/8/11,2.4484,20.89,99235
2020/5/14,1.7289,-29.79,99232
2020/5/12,1.7657,6.54,99232
2020/8/20,2.4558,2.9,99235
2020/8/3,2.6252,24.62,99235
2020/11/16,3.6,360,99238
2020/8/27,2.784,-6.31,99235
2020/5/19,1.7667,11.77,99232
2020/5/20,2.1574,39.08,99232
2020/8/7,2.3531,-0.22,99235
2020/8/24,2.7213,19.95,99235
2020/8/4,2.318,-30.72,99235
2020/8/5,2.3117,-0.63,99235
2020/5/18,1.649,-8.56,99232
2020/6/10,1.8982,1.26,99231
2020/10/26,3.2,-34.55,99238
2020/7/30,2.3477,-10.26,99235
2020/5/26,2.2608,38.2,99232
2020/5/22,1.8167,1.56,99232
2020/8/25,2.5979,-12.33,99235
2020/6/16,1.8023,27.62,99231
2020/6/11,1.808,-9.02,99231
2020/5/29,2.3606,-0.41,99232
2020/5/15,1.7347,0.58,99232
2020/5/8,1.801,-10.36,99232
2020/11/23,3.5824,23.24,99238
2020/11/12,3.2,-18,99238
2020/5/27,2.5044,24.36,99232
2020/5/7,1.9046,-37.82,99232
2020/6/8,1.9361,29.91,99231
2020/11/3,3.215,321.5,99238
2020/9/16,2.9,290,99238
2020/8/26,2.8471,24.92,99235
2020/7/31,2.379,3.13,99235
2020/5/25,1.8788,6.21,99232
2020/9/22,3.125,312.5,99238
2020/6/9,1.8856,-5.05,99231
2020/11/10,3.1275,312.75,99238
2020/5/11,1.7003,6.57,99232
2020/7/1,2.0145,9.79,99231
2020/8/17,2.3919,-11.67,99235
2020/12/7,3.55,33.81,99238
2020/10/22,3.4,340,99238
2020/6/23,2.015,-16.09,99231
2020/6/18,2.1746,7.4,99231
2020/12/8,3.5333,-1.67,99238
2020/11/11,3.38,25.25,99238
2020/6/2,1.8098,-11.9,99232
2020/5/13,2.0268,26.1,99232
2020/12/9,3.7,16.67,99238
2020/11/30,4.1238,21.81,99238
2020/8/13,2.3553,-1.48,99235
2020/6/12,1.577,-23.1,99231
2020/12/3,3.2317,323.17,99238
2020/11/26,3.5,350,99238
2020/8/19,2.4268,3.09,99235
2020/8/18,2.3959,0.4,99235
2020/6/1,1.9288,-43.18,99232
2020/11/24,3.8938,71.43,99235
2020/6/30,1.9166,83.35,99231
2020/6/28,1.1358,-43.43,99231
2020/6/24,1.57,-44.5,99231
2020/6/4,2.0161,7.77,99231
2020/6/19,2.1752,0.05,99231
2020/6/22,2.1759,0.08,99231
2020/6/3,1.9384,41.71,99231
2020/9/14,3.7176,60.1,99238
2020/6/5,1.637,-37.91,99231
2020/6/29,1.0831,-5.27,99231
2020/6/17,2.1007,29.84,99231
2020/6/15,1.5261,-5.1,99231
2020/11/18,3.6176,-3.63,99237
2020/11/17,3.6538,-66.83,99237
2020/10/19,2.641,18.73,99234
2020/10/15,3.7247,-26.71,99237
2020/7/7,1.8537,23.53,99234
2020/7/1,2.1246,-55.3,99233
2020/6/12,1.9783,-15.18,99233
2020/6/17,2.6385,9.01,99234
2020/6/30,2.6776,32.11,99233
2020/12/21,4.55,60,992310
2020/12/10,4,-20,992310
2020/6/29,2.64,264,99234
2020/10/19,3.3521,-54.15,99237
2020/6/22,2.5328,12.61,99233
2020/10/20,4.054,70.19,99237
2020/11/10,3.8531,6.5,99237
2020/11/4,3.8835,4.21,99237
2020/11/3,3.8414,-32.95,99237
2020/6/29,2.3565,-63.59,99233
2020/6/9,2.0557,12.1,99233
2020/6/24,2.8,-25,99234
2020/6/4,1.9702,19.06,99233
2020/11/2,4.171,-17.48,99237
2020/12/10,3.9657,23.71,99239
2020/10/21,3.9168,-13.72,99237
2020/7/8,2.8333,97.97,99234
2020/6/15,2.034,5.57,99233
2020/6/24,3.0176,44.99,99233
2020/10/29,3.9886,9.19,99237
2020/6/3,1.7796,19.65,99233
2020/11/9,3.7881,-56.82,99237
2020/7/2,1.65,-39.44,99234
2020/6/18,2.65,1.15,99234
2020/12/15,3.675,367.5,992310
2020/6/5,1.9607,-0.95,99233
2020/7/9,2.6131,-22.02,99234
2020/6/18,2.3458,8.07,99233
2020/6/11,2.1301,11.19,99233
2020/6/10,2.0182,-3.75,99233
2020/6/19,2.4067,6.08,99233
2020/11/11,4.3382,48.52,99237
2020/10/28,3.8967,25.41,99237
2020/6/16,2.5484,-5.62,99234
2020/6/11,2.5926,28.22,99234
2020/6/5,2.4662,-133.38,99234
2020/6/23,2.5677,3.49,99233
2020/11/5,3.3439,-53.96,99237
2020/10/27,3.6427,-20,99237
2020/7/6,1.6184,-71.13,99234
2020/6/17,2.2652,36.7,99233
2020/6/16,1.8982,-13.59,99233
2020/6/8,1.9347,-2.6,99233
2020/12/24,3.75,375,992310
2020/12/30,4.45,60,992310
2020/12/17,3.6,360,992310
2020/11/12,4.1879,-15.03,99237
2020/6/8,1.647,-81.92,99234
2020/12/29,3.85,385,992310
2020/6/15,2.6045,17.55,99234
2020/7/1,2.0444,204.44,99234
2020/6/23,3.05,305,99234
2020/6/10,2.3104,22.69,99234
2020/6/28,2.9924,-2.51,99233
2020/10/22,4.0464,12.95,99237
2020/7/3,2.3297,67.97,99234
2020/9/29,2.9544,8.17,99233
2021/1/7,3.8773,22.13,99237
2020/9/10,2.2719,3.74,99233
2020/11/4,2.6681,-1.46,99235
2020/5/21,1.1686,-11.92,99231
2020/4/16,1.8405,-11,99232
2020/6/2,1.5212,-15.06,99231
2020/5/14,0.8116,3.83,99231
2020/11/16,3.7414,374.14,992310
2020/5/6,2.2828,11.86,99232
2020/6/1,1.6718,-51.06,99231
2020/5/13,0.7734,-9.69,99231
2020/12/3,3.6429,-0.71,992310
2020/4/23,1.8894,-6.66,99232
2020/4/13,1.9417,14.53,99232
2020/5/29,2.1824,4.04,99231
2020/4/20,1.6962,-7.08,99232
2020/5/22,1.1572,-1.14,99231
2020/11/23,3.2391,323.91,992310
2020/4/14,2.2792,33.75,99232
2020/4/10,1.7964,-2.06,99232
2020/5/27,2.1438,21.5,99231
2020/4/15,1.9505,-32.87,99232
2020/12/1,3.65,15,992310
2020/11/19,3.65,10,992310
2020/4/29,1.9329,-28.91,99232
2020/5/18,0.9767,4.2,99231
2020/4/27,1.849,5.6,99232
2020/4/7,2.1526,37.18,99232
2020/4/21,2.214,51.78,99232
2020/4/9,1.817,-6.05,99232
2020/5/15,0.9347,12.31,99231
2020/11/18,3.55,355,992310
2020/5/25,1.535,37.77,99231
2020/4/30,2.1642,23.13,99232
2020/11/30,3.5,350,992310
2020/4/22,1.956,-25.79,99232
2020/12/9,4.2,60,992310
2020/11/12,3.62,362,992310
2020/5/19,1.4551,47.84,99231
2020/4/8,1.8775,-27.52,99232
2020/5/28,2.1419,-0.18,99231
2020/5/20,1.2878,-16.73,99231
2020/4/17,1.767,-7.35,99232
2020/4/24,1.7803,-10.91,99232
2020/5/12,0.8703,-7.42,99231
2020/11/9,3.45,345,992310
2020/5/26,1.9288,39.38,99231
2020/4/26,1.793,1.27,99232
2020/12/8,3.6,360,992310
2020/7/27,2.5884,16.06,99232
2020/7/24,2.4278,5.28,99232
2020/7/13,2.6188,10.89,99232
2021/1/13,3.4647,-39.53,992310
2021/1/13,3.525,-43.5,99238
2020/7/29,2.4503,-58.48,99235
2020/7/7,1.9686,7.77,99235
2020/7/6,1.8909,-12.14,99235
2020/7/17,2.5797,-23.03,99235
2020/7/16,2.81,76.31,99235
2020/5/7,1.2159,-34.69,99231
2020/7/21,2.6914,22.37,99235
2020/7/10,2.4382,23.3,99235
2020/7/20,2.4677,-11.2,99235
2020/7/2,2.1011,-174.89,99235
2020/7/22,2.2884,-40.3,99235
2020/7/15,2.0469,-32.96,99235
2020/7/3,2.0123,-8.88,99235
2020/7/14,2.3766,-296.76,99235
2020/7/13,5.3441,290.59,99235
2020/7/28,3.0352,-2.96,99235
2020/7/8,2.1264,15.78,99235
2020/7/23,2.4067,11.83,99235
2020/5/9,0.8831,-9.13,99231
2020/7/9,2.2052,7.88,99235
2020/5/11,0.9445,6.14,99231
2020/7/27,3.0648,-27.26,99235
2020/7/24,3.3374,93.06,99235
2020/8/12,2.4234,9.2,99233
2020/6/17,2.5823,38.74,99232
2020/6/15,2.1232,-14.16,99232
2020/9/10,4.5,152.06,99238
2020/8/18,3.01,33.6,99238
2020/11/10,3.6583,-14.17,99239
2020/5/11,1.48,148,99234
2020/8/24,3.4,8.75,99238
2020/8/27,3.12,2,99238
2020/11/24,3.324,-21.6,99239
2020/9/9,2.9794,-62.06,99238
2020/8/4,2.75,-15,99238
2020/7/24,2.7,270,99238
2020/11/4,3.8,380,99239
2020/8/31,3.0786,-7.98,99238
2020/11/18,3.5542,355.42,99239
2020/7/28,2.65,265,99238
2020/12/9,3.7286,-25.67,99239
2020/11/30,3.3442,334.42,99239
2020/5/26,1.4854,4.79,99234
2020/11/19,3.6,4.58,99239
2020/11/9,3.8,40,99239
2020/11/16,3.5125,-20.94,99239
2020/5/20,1.3906,4.06,99234
2020/5/15,1.45,15,99234
2020/11/3,3.55,355,992310
2020/8/3,2.9,5,99238
2020/12/7,3.4938,349.38,99239
2020/7/31,2.85,285,99238
2020/7/14,3.15,315,99238
2020/5/29,2,31.78,99234
2020/5/25,1.4375,4.55,99234
2020/5/19,1.35,-6.78,99234
2020/12/2,3.5882,-13.68,99239
2020/5/28,1.6822,-1.13,99234
2020/9/1,3.8,72.14,99238
2020/6/3,3.175,176.14,99234
2020/5/21,1.4322,4.16,99234
2020/5/12,1.5071,2.71,99234
2020/5/8,0.9744,-24.15,99231
2020/5/14,1.3,-35.33,99234
2020/7/29,2.6,-5,99238
2020/6/1,2.004,0.4,99234
2020/11/11,3.6,-5.83,99239
2020/11/26,3.44,-7.87,99239
2020/6/2,1.4136,-59.04,99234
2020/12/1,3.725,38.08,99239
2020/5/22,1.392,-4.02,99234
2020/5/13,1.6533,14.62,99234
2020/11/23,3.54,-4.66,99239
2020/9/8,3.6,360,99238
2020/12/8,3.9852,49.15,99239
2020/5/27,1.6935,20.81,99234
2020/12/3,3.65,6.18,99239
2020/5/8,1.5884,8.17,99234
2020/8/17,2.674,267.4,99238
2020/9/3,3.8,380,99238
2020/11/25,3.5187,19.47,99239
2020/11/5,3.35,-45,99239
2020/5/18,1.4178,-3.22,99234
2020/8/26,3.1,310,99238
2020/8/5,3.1333,38.33,99238
2020/6/4,3.8,62.5,99234
2020/9/27,3.62,-0.16,99237
2020/9/17,3.9629,25,99237
2020/9/7,3.3574,-24.17,99237
2020/5/11,1.5886,15.7,99233
2020/5/25,1.4461,-3.52,99233
2020/5/26,1.741,29.49,99233
2020/5/21,1.4614,2.44,99233
2020/5/9,1.4315,-29.97,99233
2020/5/18,1.5318,2.46,99233
2020/5/8,1.7312,2.06,99233
2020/9/9,3.7174,-43.35,99237
2020/5/15,1.5072,7.6,99233
2020/9/10,4.1769,45.96,99237
2020/5/14,1.4312,-2.01,99233
2020/5/13,1.4513,-12.36,99233
2020/10/14,3.9918,-14.71,99237
2020/5/29,2.153,-3.42,99233
2020/5/28,2.1871,35.82,99233
2020/5/7,1.7106,10.94,99233
2020/10/13,4.1389,48.57,99237
2020/9/24,3.6911,1.06,99237
2020/9/21,3.6462,-37.25,99237
2020/9/8,4.1509,79.35,99237
2020/9/28,3.9296,30.96,99237
2020/5/27,1.829,8.8,99233
2020/5/22,1.4813,2,99233
2020/9/29,3.3636,-56.6,99237
2020/9/16,3.713,-17.22,99237
2020/10/9,3.6905,-43.92,99237
2020/9/14,4.0709,26.67,99237
2020/5/20,1.4369,3.31,99233
2020/7/10,3.01,11,99238
2020/9/3,4.8,142.3,99237
2020/9/2,3.377,8.95,99237
2020/10/12,3.6532,-26.62,99237
2020/9/22,4.195,54.88,99237
2020/6/1,1.7216,-43.14,99233
2020/7/17,2.4517,9.16,99233
2020/7/9,2.2838,24.79,99233
2021/1/11,3.65,15,99239
2020/10/29,3.45,-25.83,99239
2020/3/31,2.3092,-15.22,99232
2020/3/27,1.8981,-12.26,99232
2020/3/12,2.4403,-8.9,99232
2020/7/1,3.85,93.33,99235
2020/3/9,2.6389,36.49,99232
2020/6/3,1.754,12.14,99235
2020/4/1,2.2512,-5.8,99232
2020/3/16,2.5344,23.42,99232
2020/3/13,2.3002,-14.01,99232
2020/3/20,1.9472,-20.16,99232
2020/3/10,2.4458,-19.31,99232
2020/5/19,1.4038,-12.8,99233
2020/5/12,1.5749,-1.36,99233
2020/6/29,3.1854,51.66,99235
2020/6/28,2.6688,-43.51,99235
2020/6/8,1.9631,14.7,99235
2020/6/30,2.9167,-26.87,99235
2020/3/30,2.4613,56.32,99232
2020/3/24,1.8432,-42.05,99232
2020/6/22,2.5201,-12.59,99235
2020/6/18,2.3712,-138.52,99235
2020/6/17,3.7564,153.86,99235
2020/3/25,1.9134,7.02,99232
2020/3/23,2.2637,31.65,99232
2020/3/11,2.5293,8.35,99232
2020/6/19,2.646,27.48,99235
2020/6/12,2.2709,0.96,99235
2020/3/17,2.1725,-36.19,99232
2020/4/3,1.7808,-25.46,99232
2020/6/5,1.816,-65.03,99235
2020/3/19,2.1488,5.19,99232
2020/6/2,1.5831,-13.84,99233
2020/6/16,2.2179,32.39,99235
2020/6/11,2.2613,8.04,99235
2020/6/9,1.9759,1.28,99235
2020/6/23,2.9324,41.23,99235
2020/3/18,2.0969,-7.56,99232
2020/3/26,2.0207,10.72,99232
2020/6/10,2.1809,20.5,99235
2020/6/15,1.8939,-37.69,99235
2020/6/4,2.4663,71.23,99235
2020/6/24,3.1039,17.14,99235
2020/10/9,3.5,350,99238
2020/9/28,3.15,315,99238
2020/8/6,2.3553,4.36,99235
2020/5/28,2.3647,-13.97,99232
2020/5/21,1.8011,-35.64,99232
2020/5/9,1.6346,-16.64,99232
2020/4/20,0.9634,17.81,99231
2020/4/27,0.9398,0.33,99231
2020/4/24,0.9457,-1.74,99231
2020/5/6,1.5628,-37.47,99231
2020/4/29,0.736,-20.68,99231
2020/4/14,1.0611,-38.09,99231
2020/4/15,0.869,-19.22,99231
2020/4/17,0.7853,0.92,99231
2020/4/16,0.7761,-9.29,99231
2020/4/10,1.4192,16.24,99231
2020/11/16,4.3222,-10.14,99237
2020/10/26,3.8427,-82.33,99237
2020/6/12,2.429,-16.36,99234
2020/6/9,2.0835,43.65,99234
2020/7/9,2.9,290,99238
2020/7/6,3.5,78.75,99238
2020/4/27,1.5,150,99234
2020/4/16,1.5769,-200.2,99234
2020/4/30,1.9375,120.15,99231
2020/5/20,1.7125,171.25,99238
2020/5/8,3.5,126.27,99238
2020/4/21,1.5455,19.55,99234
2020/6/28,2.4,-3.39,99238
2020/4/23,1.3742,-13.9,99234
2020/7/2,3,300,99238
2020/4/3,1.8261,-35.91,99234
2020/4/8,0.9616,9.25,99231
2020/6/1,2.8889,288.89,99238
2020/5/7,2.2373,223.73,99238
2020/6/23,2.33,233,99238
2020/4/30,1.63,8.62,99234
2020/4/14,1.5476,-5.26,99234
2020/7/3,2.7125,-28.75,99238
2020/5/27,1.85,185,99238
2020/4/22,3.5,350,99238
2020/5/7,1.5066,4.36,99234
2020/4/9,1.6899,-0.17,99234
2020/4/8,1.6917,-20.97,99234
2020/4/26,3.7043,215.43,99238
2020/4/24,1.9263,55.21,99234
2020/4/21,0.9631,-0.02,99231
2020/6/4,1.85,185,99238
2020/4/27,1.58,-212.43,99238
2020/4/15,3.5789,203.13,99234
2020/4/24,1.55,155,99238
2020/4/9,1.2569,29.53,99231
2020/4/7,1.9013,7.52,99234
2020/4/22,1.5131,-3.24,99234
2020/4/10,1.7077,1.77,99234
2020/7/23,2.8,280,992310
2020/4/7,0.8691,-19.65,99231
2020/9/1,3.2875,-63.08,99237
2020/5/6,1.463,-16.7,99234
2020/4/20,5.5,292.94,99238
2020/4/29,1.5438,154.38,99234
2020/4/20,1.35,-3.95,99234
2020/4/22,0.9723,0.91,99231
2020/4/13,1.6002,-10.75,99234
2020/4/17,1.3895,-18.74,99234
2020/4/28,0.9428,0.31,99231
2020/4/28,2.222,37.3,99232
2020/12/2,3.65,0,992310
2020/10/13,3.35,-50,992310
2020/8/13,3.1905,-31.41,99237
2020/2/12,2.4465,3.56,99232
2020/8/24,3,-4.9,992310
2020/8/12,3.009,300.9,992310
2020/8/4,3.6485,61.3,99237
2020/7/15,2.76,276,992310
2020/10/29,3.241,3.2,992310
2020/8/6,3.6206,69.87,99237
2020/3/6,2.274,-3.4,99232
2020/2/14,2.5998,6.87,99232
2020/10/12,3.85,385,992310
2020/8/17,3.2851,-55.04,99237
2020/7/20,2.6,5.8,992310
2020/10/26,3.55,-11,992310
2020/7/17,2.542,254.2,992310
2020/2/10,2.8515,16.69,99232
2020/8/19,3.4076,-15.17,99237
2020/8/12,3.5046,25.77,99237
2020/7/30,3.4667,-1.94,99237
2020/2/21,2.71,5.47,99232
2020/8/7,3.8148,19.42,99237
2020/8/27,3.9703,76.34,99237
2020/2/13,2.5311,8.46,99232
2020/10/21,3.4013,340.13,992310
2020/8/20,3.136,-56.4,992310
2020/8/3,3.0355,32.95,99237
2020/2/20,2.6553,16.01,99232
2020/10/27,3.416,-13.4,992310
2020/8/25,3.2181,-43.95,99237
2020/2/26,2.5265,9.38,99232
2020/2/24,2.8118,10.18,99232
2020/2/18,2.5427,-43.75,99232
2020/3/2,2.7702,2.82,99232
2020/8/5,2.9219,-72.66,99237
2020/2/25,2.4327,-37.91,99232
2020/3/4,2.3862,5.37,99232
2020/3/3,2.3324,-43.78,99232
2020/8/19,3.7,71,992310
2020/8/31,3.9183,2.21,99237
2020/2/11,2.4108,-44.07,99232
2020/8/20,3.7917,38.41,99237
2020/8/7,3.1264,312.64,992310
2020/7/31,2.706,-76.07,99237
2020/8/11,3.2469,-23.67,99237
2020/9/9,3.15,315,992310
2020/8/24,3.6576,-17.32,99237
2020/2/28,2.742,16.16,99232
2020/10/28,3.209,-20.7,992310
2020/10/22,3.3846,-1.67,992310
2020/3/5,2.3081,-7.81,99232
2020/2/27,2.5804,5.39,99232
2020/2/17,2.9802,38.04,99232
2020/8/26,3.12,312,992310
2020/8/18,2.99,299,992310
2020/8/26,3.207,-1.11,99237
2020/9/23,3.6805,-51.46,99237
2020/9/14,3.4,4.12,99239
2020/5/28,2.3002,-80.13,99235
2020/5/12,2.596,116.1,99235
2020/10/9,4.1,410,99239
2020/5/19,1.8306,-102.75,99235
2020/9/24,3.8768,-11.52,99239
2020/5/21,2.6088,-2.82,99235
2020/5/25,1.4259,-5.84,99235
2020/5/20,2.637,80.64,99235
2020/10/13,3.64,364,99239
2020/10/15,3.5038,350.38,99239
2020/8/26,3,300,99239
2020/9/29,3.4095,340.95,99239
2020/6/2,1.6327,-143.01,99235
2020/9/21,3.4,20,99239
2020/5/26,1.5461,12.02,99235
2020/5/18,2.8581,125.81,99235
2020/5/11,1.435,-15.51,99235
2020/9/17,3.127,-24.57,99239
2020/6/1,3.0628,62.17,99235
2020/5/15,1.6,2.06,99235
2020/9/23,3.992,74.2,99239
2020/5/13,1.4637,-113.23,99235
2020/5/14,1.5794,11.57,99235
2020/10/27,3.6625,366.25,99239
2020/9/9,3.5,-5.45,99239
2020/5/9,1.5901,28.89,99235
2020/10/21,3.5659,356.59,99239
2020/9/8,3.5545,355.45,99239
2020/10/19,3.8952,389.52,99239
2020/5/7,1.3426,-67.95,99235
2020/5/27,3.1015,155.54,99235
2020/10/28,3.7083,4.58,99239
2020/9/16,3.3727,12.21,99239
2020/10/22,3.7,13.41,99239
2020/5/8,1.3012,-4.14,99235
2020/9/22,3.25,-15,99239
2020/9/1,3.15,315,99239
2020/5/22,1.4843,-112.45,99235
2020/4/2,2.0354,-21.58,99232
2020/4/13,1.5493,-7.68,99233
2020/4/17,2.5706,-52.94,99238
2020/3/20,1.75,-22.22,99234
2020/4/7,1.4114,-9.74,99233
2020/4/1,2.575,-75.83,99238
2020/3/25,3.3,38.71,99238
2020/3/11,2.1042,-16.11,99234
2020/4/9,1.5456,-2.85,99233
2020/4/9,3.1,85,99238
2020/3/27,1.7372,3.72,99234
2020/3/16,1.972,-24.2,99234
2020/3/31,3.3333,333.33,99238
2020/3/24,1.715,-4.88,99234
2020/4/30,1.6596,21.1,99233
2020/4/14,1.755,20.56,99233
2020/3/17,2.0403,6.83,99234
2020/4/29,1.4485,7.03,99233
2020/4/24,1.6732,-6.65,99233
2020/3/23,1.7639,1.39,99234
2020/3/6,1.9343,-24.02,99234
2020/3/27,3.6,110,99238
2020/4/26,1.461,-21.22,99233
2020/4/16,1.5521,12.02,99233
2020/4/16,3.1,310,99238
2020/3/30,1.7833,4.62,99234
2020/3/12,2.2043,10.01,99234
2020/4/22,1.4851,23.93,99233
2020/3/18,1.8648,-17.55,99234
2020/4/28,1.3783,-18.87,99233
2020/4/21,1.2459,-35.31,99233
2020/4/13,1.83,183,99238
2020/4/23,1.7397,25.46,99233
2020/3/26,1.7,170,99234
2020/4/27,1.5669,10.59,99233
2020/4/17,1.6773,12.51,99233
2020/4/10,1.6261,8.05,99233
2020/3/13,2.214,0.97,99234
2020/3/9,2.0026,6.83,99234
2020/3/5,2.1744,11.09,99234
2020/4/8,2.25,225,99238
2020/3/26,2.5,-80,99238
2020/4/2,2.2,-37.5,99238
2020/3/24,2.9129,46.29,99238
2020/4/2,2.1852,9.5,99234
2020/4/1,2.0902,31.02,99234
2020/3/10,2.2653,26.27,99234
2020/4/8,1.5741,16.27,99233
2020/3/20,3,-20,99238
2020/3/31,1.78,-0.33,99234
2020/4/26,0.9364,-0.93,99231
2020/4/23,0.9631,-0.91,99231
2020/4/13,1.4421,2.28,99231
2020/6/24,2.4339,10.39,99238
2020/6/19,3.2803,328.03,99238
2020/4/28,2.35,77,99238
2020/8/18,3.5592,27.42,99237
2020/3/18,3.0167,301.67,99238
2020/3/25,0.9076,2.25,99231
2020/3/18,1.0266,-12.03,99231
2020/7/22,3.421,-38.71,99237
2020/3/13,1.4772,-24.2,99231
2020/3/19,3.2,18.33,99238
2020/7/23,3.6882,26.72,99237
2020/7/14,3.7101,-75.12,99237
2020/3/12,1.7192,-45.23,99231
2020/7/29,3.486,21.97,99237
2020/3/20,0.8521,-6.51,99231
2020/3/9,1.6539,21.78,99231
2020/3/16,1.2917,-18.55,99231
2020/7/7,2.9652,-94.98,99237
2020/3/9,3.3,40,99238
2020/7/28,3.2663,-50.61,99237
2020/7/8,3.6117,64.65,99237
2020/7/6,3.9149,67.97,99237
2020/3/10,4,70,99238
2020/3/27,1.1659,26.11,99231
2020/3/6,2.9,-70,99238
2020/4/2,1.3351,-12.42,99231
2020/3/26,0.9049,-0.28,99231
2020/7/3,3.2352,-6.06,99237
2020/3/31,1.6889,25.3,99231
2020/3/19,0.9172,-10.94,99231
2020/3/11,2.1715,9.34,99231
2020/3/13,3.7636,376.36,99238
2020/7/21,3.8081,53.95,99237
2020/7/20,3.2686,-93.38,99237
2020/3/30,1.4359,27,99231
2020/3/17,1.1469,-14.48,99231
2020/3/10,2.0782,42.43,99231
2020/7/27,3.7724,18.78,99237
2020/7/9,3.2676,-34.41,99237
2020/4/3,1.0656,-26.95,99231
2020/7/2,3.2958,-1.07,99237
2020/4/1,1.4593,-22.96,99231
2020/3/24,0.8851,-2.35,99231
2020/3/23,0.9086,5.65,99231
2020/7/17,4.2024,88.15,99237
2020/7/15,3.2071,-50.3,99237
2020/7/14,3.7101,-75.12,99237
2020/2/19,2.4952,-4.75,99232
2020/5/29,2.4411,14.09,99235
2020/5/6,1.6013,-5.83,99233
2020/4/20,1.5989,-7.83,99233
2020/4/15,1.4319,-32.31,99233
2020/3/23,2.45,-55,99238
2020/3/19,1.9722,10.75,99234
2020/1/10,2.9445,-10.23,99232
2020/1/6,2.7333,-1.15,99232
2020/4/10,1.8727,80.78,99235
2020/2/5,2.5256,-13.4,99232
2020/4/22,1.3409,-134.18,99235
2020/1/7,2.804,7.07,99232
2020/4/26,1.7255,-52.45,99235
2020/7/24,3.5846,-10.36,99237
2020/7/16,3.3209,11.38,99237
2020/7/13,4.4612,129.79,99237
2020/7/10,3.1633,-10.43,99237
2020/4/16,1.7155,-11.99,99235
2020/1/22,2.9133,-83.18,99232
2020/4/24,2.25,-6.91,99235
2020/2/6,2.6735,14.79,99232
2020/1/17,2.9224,-51.47,99232
2020/1/13,2.9481,0.36,99232
2020/4/29,2.6694,38.11,99235
2020/1/21,3.7451,33.2,99232
2020/4/13,1.6646,-20.81,99235
2020/2/4,2.6596,-33.11,99232
2020/4/28,2.2883,75.12,99235
2020/4/20,2.3419,103.2,99235
2020/1/23,2.7713,-14.19,99232
2020/1/19,3.1033,18.09,99232
2020/1/14,3.2603,31.22,99232
2020/4/15,1.8353,17.19,99235
2020/1/8,2.5116,-29.24,99232
2020/4/27,1.537,-18.85,99235
2020/2/7,2.6846,1.11,99232
